"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at","caption_kr"
975,4,975,"2/5005/1/0+S4/287/1/0|4/716/1/0",974,,0,"「ちまき」を40個集める",40,"レコードクリア報酬：魔の刀身 + ベリンダのスカート or ギュスターヴのパンツ",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
976,4,976,"2/5006/1/0+S4/286/1/0|4/717/1/0",975,,0,"「ちまき」を70個集める",70,"レコードクリア報酬：魔のリング + ベリンダの上着 or ギュスターヴの服 ",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
977,4,977,"2/6000/1/0+S4/288/1/0|4/720/1/0",976,,0,"「ちまき」を100個集める",100,"レコードクリア報酬：ピエリスクレスト + ベリンダのケープ or ギュスターヴの印",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
978,4,978,"2/5026/1/0+S4/289/1/0|4/715/1/0",977,,0,"「ちまき」を200個集める",200,"レコードクリア報酬：銀の妖精のレリーフ + ベリンダのブーツ or ギュスターヴの靴",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
979,4,979,"2/5007/1/0+S4/287/1/0|4/716/1/0",978,,0,"「ちまき」を250個集める",250,"レコードクリア報酬：魔の弾頭 + ベリンダのスカート or ギュスターヴのパンツ",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
980,4,980,"2/5008/1/0+S4/286/1/0|4/717/1/0",979,,0,"「ちまき」を300個集める",300,"レコードクリア報酬：魔の腕輪 + ベリンダの上着 or ギュスターヴの服 ",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
981,4,981,"2/6001/1/0+S4/288/1/0|4/720/1/0",980,,0,"「ちまき」を350個集める",350,"レコードクリア報酬：マルスクレスト + ベリンダのケープ or ギュスターヴの印",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
982,4,982,"3/39/1/0+2/5021/1/0+2/256/1/0",981,,0,"「ちまき」を500個集める",500,"レコードクリア報酬：至宝の神薬 + 瑠璃の宝玉 + 龍滅銛",,0,0,0,"2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
983,4,983,"3/361/1/0",0,,0,"1回デュエルする",1,"レコードクリア報酬：ペンデュラム改1",,0,0,"1:1","2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
984,4,984,"2/7005/1/0+S2/5009/1/0|2/5010/1/0",983,,0,"ペンデュラム改を使用する",0,"レコードクリア報酬：銅鑼 + アタックサイト or ディフェンスサイト",,0,0,"1:1","2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
985,4,985,"S2/5011/1/0|2/5012/1/0",984,,0,"自分で発見した渦の討伐に成功する",0,"レコードクリア報酬：アサルトニウム or プロテクニウム",,0,0,"1:1","2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
986,4,986,"3/362/1/0",984,,0,"レイドボスに合計1500ダメージを与える",1500,"レコードクリア報酬：ペンデュラム改2",,0,0,"1:1","2016-06-15 04:00:00 UTC","2016-06-29 04:00:00 UTC",
987,4,987,"2/258/1/0",0,,0,"Lv3マリネラを入手する",743,"レコードクリア報酬：スタンスティック",,0,0,0,"2016-06-29 04:00:00 UTC","2016-07-13 04:00:00 UTC",
988,4,988,"1/10006/3/0+2/5000/1/0",0,,0,"GracefulLand「橙の小道」をクリアする",0,"レコードクリア報酬：記憶のかけら*3 + オルタサイト",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
989,4,989,"1/10007/3/0+4/725/1/0",988,,0,"GracefulLand「水面の空」をクリアする",0,"レコードクリア報酬：時のかけら*3 + 深緋の草履",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
990,4,990,"1/10008/3/0+4/726/1/0",989,,0,"GracefulLand「炎天の草原」をクリアする",0,"レコードクリア報酬：魂のかけら*3 + 深緋の和服",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
991,4,991,"1/10009/3/0+4/727/1/0",990,,0,"GracefulLand「透明な森林」をクリアする",0,"レコードクリア報酬：命のかけら*3 + 深緋の髪飾り",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
992,4,992,"1/10010/3/0+1/20088/1/0",991,,0,"GracefulLand「露草の丘」をクリアする",0,"レコードクリア報酬：死のかけら*3 + 幽玄の妖精",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
993,4,993,"2/5026/1/0+S4/453/1/0|4/600/1/0",992,,0,"硝子玉(赤)を15個集める",15,"レコードクリア報酬：銀の妖精のレリーフ + ヴォランドのブーツ or イヴリンのブーツ",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
994,4,994,"2/5005/1/0+S4/454/1/0|4/601/1/0",993,,0,"硝子玉(黒)を15個集める",15,"レコードクリア報酬：魔の刀身 + ヴォランドのパンツ or イヴリンのマント",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
995,4,995,"2/5006/1/0+S4/455/1/0|4/602/1/0",994,,0,"硝子玉(金)を15個集める",15,"レコードクリア報酬：魔のリング + ヴォランドの上着 or イヴリンのワンピース",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
996,4,996,"2/5007/1/0+3/37/1/0",995,,0,"硝子玉(赤)を30個集める",30,"レコードクリア報酬：魔の弾頭 + 神秘のクローゼット",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
997,4,997,"2/5008/1/0+S2/6004/1/0|2/6005/1/0",996,,0,"硝子玉(黒)を30個集める",30,"レコードクリア報酬：魔の腕輪 + イヴリンクレスト or ヴォランドクレスト",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
998,4,998,"3/39/1/0+2/260/1/0",997,,0,"硝子玉(金)を30個集める",30,"レコードクリア報酬：爽涼のカード + 至宝の神薬",,0,0,0,"2016-07-20 04:00:00 UTC","2016-08-03 04:00:00 UTC",
999,4,999,"2/262/1/0",0,,0,"Lv3モーガンを入手する",753,"レコードクリア報酬：ブラッドデーモン",,0,0,0,"2016-08-03 04:00:00 UTC","2016-08-17 04:00:00 UTC",
1000,4,1000,"3/4/1/0",0,,0,"3vs3デュエルを3回行う",3,"レコードクリア報酬：ラッキークローバー",,0,0,"1:1","2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1001,4,1001,"3/6/1/0",0,,0,"コスト限定チャンネルでデュエルを行う",0,"レコードクリア報酬：ホワイトヒース3",,0,0,"1:1","2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1002,4,1002,"3/6/1/0",0,,0,"アレクサンドルでデュエルを行う",0,"レコードクリア報酬：ホワイトヒース3",,0,0,"1:1","2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1003,4,1003,"1/10006/3/0",0,,0,"アルファ・ベータ・ガンマタグのいずれかを合計30個集める",30,"レコードクリア報酬：記憶のかけら*3",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1004,4,1004,"1/10007/3/0",1003,,0,"アルファ・ベータ・ガンマタグのいずれかを合計50個集める",50,"レコードクリア報酬：時のかけら*3",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1005,4,1005,"1/10008/3/0+4/743/1/0",1004,,0,"アルファ・ベータ・ガンマタグのいずれかを合計100個集める",100,"レコードクリア報酬：魂のかけら*3 + フリードリヒの傷跡",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1006,4,1006,"1/10009/3/0",1005,,0,"アルファ・ベータ・ガンマタグのいずれかを合計150個集める",150,"レコードクリア報酬：命のかけら*3",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1007,4,1007,"1/10010/3/0+3/39/1/0",1006,,0,"アルファ・ベータ・ガンマタグのいずれかを合計200個集める",200,"レコードクリア報酬：死のかけら*3 + 至宝の神薬",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1008,4,1008,"3/6/1/0",0,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"アルファタグを3個集める",3,"レコードクリア報酬：ホワイトヒース3　※ヒューゴルート",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1009,4,1009,"3/7/1/0",1008,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"ガンマタグを3個集める",3,"レコードクリア報酬：ホワイトヒース5",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1010,4,1010,"4/735/1/0+2/5026/1/0",1009,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"アルファタグを10個集める",10,"レコードクリア報酬：ヒューゴのブーツ + 銀の妖精のレリーフ",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1011,4,1011,"4/736/1/0+2/5009/1/0",1010,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"アルファタグを20個集める",20,"レコードクリア報酬：ヒューゴのトラウザ + アタックサイト",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1012,4,1012,"4/737/1/0+2/5011/1/0",1011,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"アルファタグを30個集める",30,"レコードクリア報酬：ヒューゴの上着 + アサルトニウム",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1013,4,1013,"2/5026/1/0+S4/738/1/0|4/154/1/0",1012,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"ベータタグ・ガンマタグを10個ずつ集める",10,"レコードクリア報酬：エプシロンのブーツ or フリードリヒのロングブーツ + 銀の妖精のレリーフ",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1014,4,1014,"2/5005/1/0+S4/739/1/0|4/153/1/0",1013,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"ベータタグ・ガンマタグを20個ずつ集める",20,"レコードクリア報酬：エプシロンのパンツ or フリードリヒのパンツ + 魔の刀身",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1015,4,1015,"2/5006/1/0+S4/741/1/0|4/152/1/0",1014,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"ベータタグ・ガンマタグを30個ずつ集める",30,"レコードクリア報酬：エプシロンのマント付き上着 or フリードリヒの上着 + 魔のリング",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1016,4,1016,"3/37/1/0+S4/738/1/0|4/154/1/0",1015,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"アルファタグ・ベータタグ・ガンマタグを40個ずつ集める",40,"レコードクリア報酬：エプシロンのブーツ or フリードリヒのロングブーツ + 神秘のクローゼット",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1017,4,1017,"2/5001/1/0+S4/739/1/0|4/153/1/0",1016,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"アルファタグ・ベータタグ・ガンマタグを50個ずつ集める",50,"レコードクリア報酬：エプシロンのパンツ or フリードリヒのパンツ + 聖なる刀身",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1018,4,1018,"2/5002/1/0+S4/741/1/0|4/152/1/0",1017,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"アルファタグ・ベータタグ・ガンマタグを60個ずつ集める",60,"レコードクリア報酬：エプシロンのマント付き上着 or フリードリヒの上着 + 聖なるリング",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1019,4,1019,"3/6/1/0",0,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"ベータタグを3個集める",3,"レコードクリア報酬：ホワイトヒース3　※エプシロンルート",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1020,4,1020,"3/7/1/0",1019,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"ガンマタグを3個集める",3,"レコードクリア報酬：ホワイトヒース5",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1021,4,1021,"4/738/1/0+2/5026/1/0",1020,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"ベータタグを10個集める",10,"レコードクリア報酬：エプシロンのブーツ + 銀の妖精のレリーフ",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1022,4,1022,"4/739/1/0+2/5009/1/0",1021,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"ベータタグを20個集める",20,"レコードクリア報酬：エプシロンのパンツ + アタックサイト",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1023,4,1023,"4/741/1/0+2/5011/1/0",1022,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"ベータタグを30個集める",30,"レコードクリア報酬：エプシロンのマント付き上着 + アサルトニウム",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1024,4,1024,"2/5026/1/0+S4/735/1/0|4/154/1/0",1023,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"アルファタグ・ガンマタグを10個ずつ集める",10,"レコードクリア報酬：ヒューゴのブーツ or フリードリヒのロングブーツ + 銀の妖精のレリーフ",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1025,4,1025,"2/5005/1/0+S4/736/1/0|4/153/1/0",1024,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"アルファタグ・ガンマタグを20個ずつ集める",20,"レコードクリア報酬：ヒューゴのトラウザ or フリードリヒのパンツ + 魔の刀身",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1026,4,1026,"2/5006/1/0+S4/737/1/0|4/152/1/0",1025,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"アルファタグ・ガンマタグを30個ずつ集める",30,"レコードクリア報酬：ヒューゴの上着 or フリードリヒの上着 + 魔のリング",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1027,4,1027,"3/37/1/0+S4/735/1/0|4/154/1/0",1026,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"アルファタグ・ベータタグ・ガンマタグを40個ずつ集める",40,"レコードクリア報酬：ヒューゴのブーツ or フリードリヒのロングブーツ + 神秘のクローゼット",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1028,4,1028,"2/5001/1/0+S4/736/1/0|4/153/1/0",1027,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"アルファタグ・ベータタグ・ガンマタグを50個ずつ集める",50,"レコードクリア報酬：ヒューゴのトラウザ or フリードリヒのパンツ + 聖なる刀身",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1029,4,1029,"2/5002/1/0+S4/737/1/0|4/152/1/0",1028,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"アルファタグ・ベータタグ・ガンマタグを60個ずつ集める",60,"レコードクリア報酬：ヒューゴの上着 or フリードリヒの上着 + 聖なるリング",,0,0,0,"2016-08-17 04:00:00 UTC","2016-08-31 04:00:00 UTC",
1030,4,1030,"2/265/1/0",0,,0,"Lv3ジュディスを入手する",763,"レコードクリア報酬：バルチャー",,0,0,0,"2016-08-31 04:00:00 UTC","2016-09-14 04:00:00 UTC",
1031,4,1031,"3/356/1/0",0,,0,"レイド戦に参加する",0,"レコードクリア報酬：ダウジングロッド改1*1",,0,0,"1:1","2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1032,4,1032,"3/357/1/0",0,,0,"新たに月長石10個集める",10,"レコードクリア報酬：ダウジングロッド改2*1",,0,0,"1:1","2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1033,4,1033,"3/3/1/0",0,,0,"月長石を15集める",15,"レコードクリア報酬：魔女の秘薬",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1034,4,1034,"2/5000/1/0+S4/223/1/0|4/744/1/0",1033,,0,"月長石を30個集める",30,"レコードクリア報酬：サルガドのブーツ or ユハニのサンダル + オルタサイト",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1035,4,1035,"2/5025/1/0+S4/224/1/0|4/745/1/0",1034,,0,"月長石を70個集める",70,"レコードクリア報酬：サルガドのパンツ or ユハニのパンツ + 銅の妖精のレリーフ",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1036,4,1036,"2/5005/1/0+S4/225/1/0|4/746/1/0",1035,,0,"月長石を100個集める",100,"レコードクリア報酬：サルガドの上着 or ユハニの上着 + 魔の刀身",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1037,4,1037,"2/5006/1/0+S4/223/1/0|4/744/1/0",1036,,0,"月長石を250個集める",250,"レコードクリア報酬：サルガドのブーツ or ユハニのサンダル + 魔のリング",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1038,4,1038,"2/5007/1/0+S4/224/1/0|4/745/1/0",1037,,0,"月長石を300個集める",300,"レコードクリア報酬：サルガドのパンツ or ユハニのパンツ + 魔の弾頭",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1039,4,1039,"2/5008/1/0+S4/225/1/0|4/746/1/0",1038,,0,"月長石を350個集める",350,"レコードクリア報酬：サルガドの上着 or ユハニの上着 + 魔の腕輪",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1040,4,1040,"2/6002/1/0+2/6003/1/0+2/90/1/0",1039,,0,"月長石を500個集める",500,"レコードクリア報酬：クロリスクレスト + ハウメアクレスト + 破邪の銀線",,0,0,0,"2016-09-14 04:00:00 UTC","2016-09-28 04:00:00 UTC",
1041,4,1041,"3/39/1/0",0,,0,"リーズ(復活キャラクター)を入手する",2231,"レコードクリア報酬：至宝の神薬",,0,0,0,"2016-09-28 04:00:00 UTC","2016-10-12 04:00:00 UTC",
1042,4,1042,"1/10006/3/0+2/5000/1/0+3/401/1/0",0,,0,"澆薄の平原をクリア",0,"レコードクリア報酬：記憶のかけら*3 + オルタサイト + 黒いボルト*1",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1043,4,1043,"1/10007/3/0+4/756/1/0+3/401/1/0",1042,,0,"憤激の荒野をクリア",0,"レコードクリア報酬：時のかけら*3 + ウィドーシューズ + 黒いボルト*1",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1044,4,1044,"1/10008/3/0+4/757/1/0+3/401/1/0",1043,,0,"烙血の森をクリア",0,"レコードクリア報酬：魂のかけら*3 + ウィドードレス + 黒いボルト*1",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1045,4,1045,"1/10009/3/0+4/758/1/0+3/401/1/0",1044,,0,"暁鐘鳴る谷をクリア",0,"レコードクリア報酬：命のかけら*3 + ウィドーハット + 黒いボルト*1",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1046,4,1046,"1/10010/3/0+3/39/1+3/401/1/0",1045,,0,"補綴の地平をクリア",0,"レコードクリア報酬：死のかけら*3 + 至宝の神薬 + 黒いボルト*1",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1047,4,1047,"3/11/1/0+3/401/1/0",1046,,0,"澆薄の平原のボスクエストをクリア",0,"レコードクリア報酬：時の砂時計*1 + 黒いボルト*1",,0,0,"1:1","2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1048,4,1048,"3/11/1/0+3/401/1/0",1047,,0,"憤激の荒野のボスクエストをクリア",0,"レコードクリア報酬：時の砂時計*1 + 黒いボルト*1",,0,0,"1:1","2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1049,4,1049,"3/11/1/0+3/401/2/0",1048,,0,"烙血の森 のボスクエストをクリア",0,"レコードクリア報酬：時の砂時計*1 + 黒いボルト*2",,0,0,"1:1","2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1050,4,1050,"3/11/1/0+3/401/3/0",1049,,0,"暁鐘鳴る谷のボスクエストをクリア",0,"レコードクリア報酬：時の砂時計*1 + 黒いボルト*3",,0,0,"1:1","2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1051,4,1051,"3/11/1/0+3/401/3/0",1050,,0,"補綴の地平のボスクエストをクリア",0,"レコードクリア報酬：時の砂時計*1 + 黒いボルト*3",,0,0,"1:1","2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1052,4,1052,"1/10006/7/0+2/5026/1/0",1046,,0,"黒いボルトを10個集める",10,"レコードクリア報酬：記憶のかけら*7 + 銀の妖精のレリーフ",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1053,4,1053,"1/10007/7/0+S4/139/1/0|4/145/1/0",1052,,0,"黒いボルトを20個集める",20,"レコードクリア報酬：時のかけら*7 + エヴァリストのブーツ OR アベルのブーツ",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1054,4,1054,"1/10008/7/0+S4/140/1/0|4/147/1/0",1053,,0,"黒いボルトを30個集める",30,"レコードクリア報酬：魂のかけら*7 + エヴァリストのパンツ OR アベルのトラウザ",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1055,4,1055,"1/10009/7/0+S4/141/1/0|4/146/1/0",1054,,0,"黒いボルトを40個集める",40,"レコードクリア報酬：命のかけら*7 + エヴァリストの上着 OR さらし",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1056,4,1056,"1/10010/7/0+4/759/1/0",1055,,0,"黒いボルトを50個集める",50,"レコードクリア報酬：死のかけら*7 + オウランの帽子（赤）",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1057,4,1057,"1/10006/7/0+4/760/1/0",1056,,0,"黒いボルトを60個集める",60,"レコードクリア報酬：記憶のかけら*7 + オウランのスーツ（白黒）",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1058,4,1058,"1/10007/7/0+4/761/1/0",1057,,0,"黒いボルトを70個集める",70,"レコードクリア報酬：時のかけら*7 + オウランのフード（白黒）",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1059,4,1059,"2/267/1/0",1058,,0,"黒いボルトを120個集める",120,"レコードクリア報酬：荊棘のカード",,0,0,0,"2016-10-12 04:00:00 UTC","2016-10-26 04:00:00 UTC",
1060,4,1060,"2/194/1/0",0,,0,"オウラン（茶）Lv3を入手する",543,"レコードクリア報酬：サルスチアーナ",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1061,4,1061,"2/194/1/0",0,,0,"オウラン（白黒）Lv3を入手する",553,"レコードクリア報酬：サルスチアーナ",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1062,4,1062,"3/39/1/0",0,,0,"スプラート(復活キャラクター)を入手する",2161,"レコードクリア報酬：至宝の神薬",,0,0,0,"2016-11-02 04:00:00 UTC","2016-11-16 04:00:00 UTC",
1063,4,1063,"3/39/1/0",0,,0,"エヴァリスト(復活キャラクター)を入手する",2001,"レコードクリア報酬：至宝の神薬",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1064,4,1064,"3/39/1/0",0,,0,"アイザック(復活キャラクター)を入手する",2011,"レコードクリア報酬：至宝の神薬",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1065,4,1065,"3/39/1/0",0,,0,"グリュンワルド(復活キャラクター)を入手する",2021,"レコードクリア報酬：至宝の神薬",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1066,4,1066,"3/39/1/0",0,,0,"アベル(復活キャラクター)を入手する",2031,"レコードクリア報酬：至宝の神薬",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1067,4,1067,"3/39/1/0",0,,0,"レオン(復活キャラクター)を入手する",2041,"レコードクリア報酬：至宝の神薬",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1068,4,1068,"3/39/1/0",0,,0,"クレーニヒ(復活キャラクター)を入手する",2051,"レコードクリア報酬：至宝の神薬",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1069,4,1069,"3/39/1/0",0,,0,"ジェッド(復活キャラクター)を入手する",2061,"レコードクリア報酬：至宝の神薬",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC",
1070,4,1070,"3/9/1/0+2/5000/1/0+2/5025/1/0",0,,0,"シルバーペンダントを5個集める",5,"レコードクリア報酬：オルタサイト+銅の妖精のレリーフ+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1071,4,1071,"3/9/1/0+S4/129/1/0|4/767/1/0",1070,,0,"シルバーペンダントを15個集める",15,"レコードクリア報酬：ナディーンのブーツ OR アインのブーツ+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1072,4,1072,"3/9/1/0+S4/130/1/0|4/768/1/0",1071,,0,"シルバーペンダントを25個集める",25,"レコードクリア報酬：ナディーンのパンツ OR アインのスカート+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1073,4,1073,"3/9/1/0+S4/131/1/0|4/769/1/0",1072,,0,"シルバーペンダントを35個集める",35,"レコードクリア報酬：ナディーンの上着 OR アインの上着+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1074,4,1074,"3/9/1/0+1/10007/5/0",1073,,0,"シルバーペンダントを50個集める",50,"レコードクリア報酬：時のかけら*5+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1075,4,1075,"3/9/1/0+1/10008/5/0",1074,,0,"シルバーペンダントを65個集める",65,"レコードクリア報酬：魂のかけら*5+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1076,4,1076,"3/9/1/0+1/10009/5/0",1075,,0,"シルバーペンダントを80個集める",80,"レコードクリア報酬：命のかけら*5+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1077,4,1077,"3/9/1/0+2/6000/1/0+S4/129/1/0|4/767/1/0",1076,,0,"シルバーペンダントを100個集める",100,"レコードクリア報酬：ナディーンのブーツ OR アインのブーツ+ピエリスクレスト*1+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
