"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
756,4,756,"4/587/1/0",755,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"Collectez 150 Fragments de Core",150,"Récompense : Vêtement de Rudia",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
757,4,757,"4/588/1/0+3/39/1/0",756,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"Collectez 180 Fragments de Core",180,"Récompense : Écharpe de Rudia + Remède miraculeux*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
758,4,758,"3/356/1/0",0,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Achevez la «Jeune Fille aux Rêves» 2 fois",2,"Récompense : Tige de radiesthésie Révisée 1*1 Lorsque vous terminez cette mission, vous ne pourrez plus réaliser les missions suivantes :«Accomplissez 2 fois le Chevalier des Ténèbres» et«Accomplissez 2 fois le Général Immortel».",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
759,4,759,"4/592/1/0",758,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 5 Fragments de Core",5,"Récompense : Chaussures de Merry",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
760,4,760,"4/593/1/0",759,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 15 Fragments de Core",15,"Récompense : Vêtement de Merry",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
761,4,761,"4/594/1/0+1/10016/1/0+3/355/3/0",760,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 30 Fragments de Core",30,"Récompense : Chapeau de Merry + Graine effrayante*3 + Pièce du chanteur*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
762,4,762,"3/357/1/0",761,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Achevez le «Chevalier des Ténèbres» 2 fois",2,"Récompense : Tige de radiesthésie Révisée 2*1 Lorsque vous terminez cette mission, vous ne pourrez plus réaliser la mission suivante :«Accomplissez 2 fois le Général Immortel».",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
763,4,763,"4/586/1/0",762,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 50 Fragments de Core",50,"Récompense : Bottes de Rudia",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
764,4,764,"4/587/1/0",763,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 70 Fragments de Core",70,"Récompense : Vêtement de Rudia",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
765,4,765,"4/588/1/0+1/10021/1/0+3/355/3/0",764,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 90 Fragments de Core",90,"Récompense : Écharpe de Rudia + Graine effrayante*3 + Fragment de Vanité*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
766,4,766,"3/357/1/0",765,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Achevez le «Général Immortel» 2 fois",2,"Récompense : Tige de radiesthésie révisée 2*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
767,4,767,"4/589/1/0",766,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 120 Fragments de Core",120,"Récompense : Bottes de Wilhelm",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
768,4,768,"4/590/1/0",767,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 150 Fragments de Core",150,"Récompense : Pantalon de Wilhelm",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
769,4,769,"4/591/1/0+3/39/1/0",768,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 180 Fragments de Core",180,"Récompense : Veste de Wilhelm + Remède miraculeux*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
770,4,770,"3/357/1/0",761,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Achevez le «Général Immortel» 2 fois",2,"Récompense : Tige de radiesthésie Révisée 2*1 Lorsque vous terminez cette mission, vous ne pourrez plus réaliser la mission suivante :«Accomplissez 2 fois le Chevalier les Ténèbres».",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
771,4,771,"4/589/1/0",770,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 50 Fragments de Core",50,"Récompense : Bottes de Wilhelm",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
772,4,772,"4/590/1/0",771,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 70 Fragments de Core",70,"Récompense : Pantalon de Wilhelm",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
773,4,773,"4/591/1/0+1/10021/1/0+3/355/3/0",772,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 90 Fragments de Core",90,"Récompense : Veste de Wilhelm + Graine effrayante*3 + Fragment de Vanité*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
774,4,774,"3/357/1/0",773,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Achevez le «Chevalier des Ténèbres» 2 fois",2,"Récompense : Tige de radiesthésie révisée 2*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
775,4,775,"4/586/1/0",774,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 120 Fragments de Core",120,"Récompense : Bottes de Rudia",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
776,4,776,"4/587/1/0",775,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 150 Fragments de Core",150,"Récompense : Vêtement de Rudia",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
777,4,777,"4/588/1/0+3/39/1/0",776,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"Collectez 180 Fragments de Core",180,"Récompense : Écharpe de Rudia + Remède miraculeux*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
778,4,778,"3/2/1/0",0,,0,"Infligez 100 dommages au Raid Boss",100,"Récompense : Potion ancestrale",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
779,4,779,"3/356/1/0",778,,0,"Infligez +400 dommages au Raid Boss",400,"Récompense : Tige de radiesthésie révisée 1*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
780,4,780,"3/356/1/0",779,,0,"Infligez +1500 dommages au Raid Boss",1500,"Récompense : Tige de radiesthésie révisée 1*1","778+779+780",0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
781,4,781,"3/356/1/0",781,,0,"Atteignez les objectifs Quête et Duel de la journée",0,"Récompense : Tige de radiesthésie révisée 1*1",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
782,4,782,"4/325/1/0+3/2/1/0",0,,0,"Participez au Raid d'un tiers",0,"Récompense : Diadème merveilleux III + Potion ancestrale",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
783,4,783,"4/328/1/0+3/2/1/0",782,,0,"Infligez des dommages au Raid Boss",0,"Récompense : Fée capricieuse III + Potion ancestrale",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
784,4,784,"4/331/1/0+3/2/1/0",783,,0,"Utilisez un des items permettant de découvrir les Vortex Événement",0,"Récompense : Boucles d'oreille mystérieuses III + Potion ancestrale",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
785,4,785,"4/334/1/0+3/2/1/0",784,,0,"Faites disparaître le Vortex que vous avez découvert",0,"Récompense : Diadème merveilleux III + Potion ancestrale",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-15 03:00:00 UTC"
786,4,786,"3/39/1/0",0,,0,"Vous obtenez une Marguerite (personnage ressuscité)",2141,"Récompense : Remède merveilleux",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-01 07:30:00 UTC"
787,4,787,"3/39/1/0",0,,0,"Vous obtenez un Rosso (personnage ressuscité)",2181,"Récompense : Remède merveilleux",,0,0,0,"2015-09-17 07:30:00 UTC","2015-10-01 07:30:00 UTC"
788,4,788,"3/2/1/0",0,"789+790+791+792+793+794+795+796+797",0,"Accomplissez 2 fois la Quête « Evarist » des Cartes Mesure de Popularité.",2,"Après avoir terminé cette mission, si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
789,4,789,"3/2/1/0",0,"788+790+791+792+793+794+795+796+797",0,"Accomplissez 2 fois la Quête « Friedrich » des Cartes Mesure de Popularité.",2,"Après avoir terminé cette mission, si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
790,4,790,"3/2/1/0",0,"788+789+791+792+793+794+795+796+797",0,"Accomplissez 2 fois la Quête « Salgado » des Cartes Mesure de Popularité.",2,"Après avoir terminé cette mission, si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
791,4,791,"3/2/1/0",0,"788+789+790+792+793+794+795+796+797",0,"Accomplissez 2 fois la Quête « Browning » des Cartes Mesure de Popularité.",2,"Après avoir terminé cette mission, si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
792,4,792,"3/2/1/0",0,"788+789+790+791+793+794+795+796+797",0,"Accomplissez 2 fois la Quête « Blau » des Cartes Mesure de Popularité.",2,"Après avoir terminé cette mission, si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
793,4,793,"3/2/1/0",0,"788+789+790+791+792+794+795+796+797",0,"Accomplissez 2 fois la Quête « Merry » des Cartes Mesure de Popularité.",2,"Après avoir terminé cette mission, si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
794,4,794,"3/2/1/0",0,"788+789+790+791+792+793+795+796+797",0,"Accomplissez 2 fois la Quête « Ideriha » des Cartes Mesure de Popularité.",2,"Après avoir terminé cette mission, si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
795,4,795,"3/2/1/0",0,"788+789+790+791+792+793+794+796+797",0,"Accomplissez 2 fois la Quête «  » des Cartes Mesure de Popularité.",2,,,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
796,4,796,"3/2/1/0",0,"788+789+790+791+792+793+794+795+797",0,"Accomplissez 2 fois la Quête «  » des Cartes Mesure de Popularité.",2,,,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
797,4,797,"3/2/1/0",0,"788+789+790+791+792+793+794+795+796",0,"Accomplissez 2 fois la Quête «  » des Cartes Mesure de Popularité.",2,,,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
798,4,798,"3/2/1/0",788,,0,"Voter pour « Grunwald ».",99999,"Confirmation des points de vote. Si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
799,4,799,"3/2/1/0",789,,0,"Voter pour « Friedrich ».",99999,"Confirmation des points de vote. Si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
800,4,800,"3/2/1/0",790,,0,"Voter pour « Salgado ».",99999,"Confirmation des points de vote. Si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
801,4,801,"3/2/1/0",791,,0,"Voter pour « Browning ».",99999,"Confirmation des points de vote. Si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
802,4,802,"3/2/1/0",792,,0,"Voter pour « Blau ».",99999,"Confirmation des points de vote. Si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
803,4,803,"3/2/1/0",793,,0,"Voter pour « Merry ».",99999,"Confirmation des points de vote. Si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
804,4,804,"3/2/1/0",794,,0,"Voter pour « Ideriha ».",99999,"Confirmation des points de vote. Si vous réalisez un Duel ou un ExQuête (en utilisant des points Free Duel), vous aurez l'occasion de voter pour votre personnage.",,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
805,4,805,"3/2/1/0",795,,0,"Voter pour le personnage de la Région 8.",99999,,,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
806,4,806,"3/2/1/0",796,,0,"Voter pour le personnage de la Région 9.",99999,,,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
807,4,807,"3/2/1/0",797,,0,"Voter pour le personnage de la Région 10.",99999,,,0,0,0,"2001-09-23 07:30:00 UTC","2001-09-30 07:30:00 UTC"
808,4,808,"1/10002/1/0+4/600/1/0",0,"815+816+817+818+819+820+821",0,"Collectionner 10 ornements grenouille.",10,"Lorsque vous terminez cette mission, «Collecter 10 sparadraps» disparaît. Récompense : Bottes d'Evelyn + Pièce de bronze.",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
809,4,809,"1/10003/1/0+4/601/1/0",808,"815+816+817+818+819+820+821",0,"Collectionner 20 ornements grenouille.",20,"Récompense : Manteau d'Evelyn + Pièce d'argent",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
810,4,810,"1/10016/1/0+4/602/1/0",809,"815+816+817+818+819+820+821",0,"Collectionner 30 ornements grenouille.",30,"Récompense : Robe d'Evelyn + Pièce du chanteur",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
811,4,811,"1/10007/1/0+4/603/1/0",810,"815+816+817+818+819+820+821",0,"Collecter 20 sparadraps.",20,"Récompense : Bottes de Konrad + Fragment de temps",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
812,4,812,"1/10008/1/0+4/604/1/0",811,"815+816+817+818+819+820+821",0,"Collecter 40 sparadraps.",40,"Récompense : Pantalon de Konrad + Fragment d'âme",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
813,4,813,"1/10021/1/0+4/605/1/0",812,"815+816+817+818+819+820+821",0,"Collecter 70 sparadraps.",70,"Récompense : Veste de Konrad + Fragment de vanité",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
814,4,814,"3/39/1/0+2/227/1/0",813,"815+816+817+818+819+820+821",0,"Collecter 100 sparadraps.",100,"Récompense : Médicament miraculeux + Masse Châtaignes",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
815,4,815,"1/10002/1/0+4/603/1/0",0,"808+809+810+811+812+813+814",0,"Collecter 10 sparadraps.",10,"Lorsque vous terminez cette mission, «Collectionner 10 ornements grenouille» disparaît. Récompense : Bottes de Konrad + Pièce de bronze.",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
816,4,816,"1/10003/1/0+4/604/1/0",815,"808+809+810+811+812+813+814",0,"Collecter 20 sparadraps.",20,"Récompense : Pantalon de Konrad + Pièce d'argent",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
817,4,817,"1/10016/1/0+4/605/1/0",816,"808+809+810+811+812+813+814",0,"Collecter 40 sparadraps.",30,"Récompense : Veste de Konrad + Pièce du chanteur",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
818,4,818,"1/10007/1/0+4/600/1/0",817,"808+809+810+811+812+813+814",0,"Collectionner 20 ornements grenouille.",20,"Récompense : Bottes d'Evelyn + Fragment de temps",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
819,4,819,"1/10008/1/0+4/601/1/0",818,"808+809+810+811+812+813+814",0,"Collectionner 40 ornements grenouille.",40,"Récompense : Manteau d'Evelyn + Fragment d'âme",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
820,4,820,"1/10021/1/0+4/602/1/0",819,"808+809+810+811+812+813+814",0,"Collectionner 70 ornements grenouille.",70,"Récompense : Robe d'Evelyn + Fragment de vanité",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
821,4,821,"3/39/1/0+2/227/1/0",820,"808+809+810+811+812+813+814",0,"Collectionner 100 ornements grenouille.",100,"Récompense : Médicament miraculeux + Masse Châtaignes",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
822,4,822,"3/27/1/0",0,,0,"Combattre en Duel contre 3 personnes.",3,"En combattant contre d'autres avatars, vous augmentez votre score. Récompense : Journal intime d'Automate",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
823,4,823,"3/50/1/0",822,,0,"Combattre en Duel contre 5 personnes.",5,"En combattant contre d'autres avatars, vous augmentez votre score. Récompense : Petite armoire",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
824,4,824,"3/50/1/0",823,,0,"Combattre en Duel contre 19 personnes.",10,"En combattant contre d'autres avatars, vous augmentez votre score. Récompense : Petite armoire",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
825,4,825,"3/50/1/0",824,,0,"Combattre en Duel contre 15 personnes.",15,"En combattant contre d'autres avatars, vous augmentez votre score. Récompense : Petite armoire",,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-19 07:30:00 UTC"
826,4,826,"2/229/1/0",0,,0,"Obtenez un Epsilon Lv3",653,,,0,0,0,"2015-10-15 07:30:00 UTC","2015-11-05 07:30:00 UTC"
827,4,827,"4/614/1/0+3/2/1/0",0,,0,"Terminer Specter of Forest « Limites de la Forêt »",0,"Récompense : Ailes de chauve-souris + Ancien Remède",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
828,4,828,"4/353/1/0+3/11/1/0",827,,0,"Terminer Specter of Forest « Bois aux Âmes rampantes »",0,"Récompense : Bottes du Régiment 4 + Sablier",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
829,4,829,"4/615/1/0+1/10016/1/0",828,,0,"Terminer Specter of Forest « Profondeurs maudites »",0,"Récompense : Robe de Vampire + Pièce du chanteur",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
830,4,830,"4/352/1/0+3/50/1/0",829,,0,"Terminer Specter of Forest « Forêt de la Rancœur »",0,"Récompense : Pantalon du Régiment 4 +Petite armoire",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
831,4,831,"4/351/1/0+1/10021/1/0",830,,0,"Terminer Specter of Forest « Château du Roi Citrouille »",0,"Récompense : Veste du Régiment 4 + Fragment de Vanité",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
832,4,832,"3/7/5/0+4/616/1/0",830,,0,"Collecter 5 biscuits d'Halloween (vert)",5,"Récompense : Peinture de Melen + Landes Brumeuses 5*5",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
833,4,833,"4/617/1/0",830,,0,"Collecter 5 biscuits d'Halloween (orange)",5,"Récompense : Coiffure de Melen",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
834,4,834,"2/231/1/0",830,,0,"Collecter 5 biscuits d'Halloween (blanc)",15,"Récompense : Carte de récolte",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
835,4,835,"4/621/1/0+4/622/1/0",830,,0,"Terminer 50 fois « Roi de la Rancœur »",50,"Récompense : Dé (noir) + Dé (blanc) Terminer 50 fois la Quête Boss « Château du Roi Citrouille ».",,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-17 07:30:00 UTC"
836,4,836,"2/233/1/0",0,,0,"Vous obtenez un Paulette Lv3",663,,,0,0,0,"2015-11-19 07:30:00 UTC","2015-12-03 07:30:00 UTC"
837,4,837,"2/1/1/0+2/5000/2/0",0,,0,"Collecter 10 Tubes d'énergie",10,"Récompense : El Knife + Minéral Muté *2",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
838,4,838,"4/628/1/0+2/5009/2/0",837,,0,"Collecter 40 Tubes d'énergie",40,"Récompense : Bottes d'Aurore + Minéral d'attaque *2",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
839,4,839,"4/629/1/0+2/5010/2/0",838,,0,"Collecter 80 Tubes d'énergie",80,"Récompense : Pantalons d'Aurore + Minéral de défense *2",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
840,4,840,"4/630/1/0+2/5011/2/0",839,,0,"Collecter 120 Tubes d'énergie",120,"Récompense : Manteau d'Aurore + Alliage d'assaut *2",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
841,4,841,"2/84/1/0+2/5012/2/0",840,,0,"Collecter 2000 Tubes d'énergie",200,"Récompense : Snpier + Alliage protecteur *2",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
842,4,842,"3/2/1/0+2/5026/1/0",0,,0,"Collecter 5 Cylindres ",5,"Récompense : potion ancestrale + Gravure de fée en argent",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
843,4,843,"2/6000/1/0+1/10009/1/0",842,,0,"Collecter 20 Cylindres ",20,"Récompense : Crête de Pieris + Fragment de Vie",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
844,4,844,"2/6001/1/0+1/10010/1/0",843,,0,"Collecter 40 Cylindres ",40,"Récompense : Crête de Mars + Fragment de Mort",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
845,4,845,"2/6002/1/0+1/10021/1/0",844,,0,"Collecter 60 Cylindres ",60,"Récompense : Crête de Fiora + Fragment de Vanité",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
846,4,846,"2/5021/1/0+2/6003/1/0",845,,0,"Collecter 100 Cylindres ",100,"Récompense : Crête de Haumea + Sphère de Jade",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
847,4,847,"3/361/1/0",0,,0,"Vous infligez en tout +100 dommages au Raid Boss",100,"Récompense : Pendule Révisé 1",,0,0,"1:1","2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
848,4,848,"3/361/1/0",847,,0,"Vous infligez en tout +400 dommages au Raid Boss",400,"Récompense : Pendule Révisé 1",,0,0,"1:1","2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
849,4,849,"3/362/1/0",848,,0,"Vous infligez en tout +1500 dommages au Raid Boss",1500,"Récompense : Pendule Révisé 2",,0,0,"1:1","2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
