"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
952,4,952,"1/10008/7/0+S4/144/1/0|4/693/1/0|4/696/1/0",951,,0,"收集15個黃淚的面具",15,"成就達成報酬：靈魂的碎片*7 +古魯瓦爾多的上衣 or 凱倫貝克的的上衣 or 尤莉卡的包頭巾",,0,0,0,"2016-04-21 03:00:00 UTC","2016-05-05 03:00:00 UTC"
953,4,953,"1/10009/7/0+S4/142/1/0|4/691/1/0|4/694/1/0",952,,0,"收集30個紅淚的面具",30,"成就達成報酬：生命的碎片*7 + 古魯瓦爾多的鞋子 or 凱倫貝克的鞋子 or 尤莉卡的鞋子",,0,0,0,"2016-04-21 03:00:00 UTC","2016-05-05 03:00:00 UTC"
954,4,954,"1/10010/7/0+S4/143/1/0|4/692/1/0|4/695/1/0",953,,0,"收集30個綠淚的面具",30,"成就達成報酬：死亡的碎片*7 + 古魯瓦爾多的褲子 or 凱倫貝克的的褲子 or 尤莉卡的修女服",,0,0,0,"2016-04-21 03:00:00 UTC","2016-05-05 03:00:00 UTC"
955,4,955,"3/39/1/0+S4/144/1/0|4/693/1/0|4/696/1/0",954,,0,"收集30個黃淚的面具",30,"成就達成報酬：至寶的神藥+古魯瓦爾多的上衣 or 凱倫貝克的上衣 or 尤莉卡的包頭巾",,0,0,0,"2016-04-21 03:00:00 UTC","2016-05-05 03:00:00 UTC"
956,4,956,"1/20063/1/0",948,,0,"打倒在黑衣之城的古魯瓦爾多的影子",0,"成就達成報酬：古魯瓦爾多的影子卡",,0,0,0,"2016-04-21 03:00:00 UTC","2016-05-05 03:00:00 UTC"
957,4,957,"1/20066/1/0",948,,0,"打倒在黑衣之城的泰瑞爾的影子",0,"成就達成報酬：泰瑞爾的影子卡",,0,0,0,"2016-04-21 03:00:00 UTC","2016-05-05 03:00:00 UTC"
958,4,958,"1/20069/1/0",948,,0,"打倒在黑衣之城的威廉的影子",0,"成就達成報酬：威廉的影子卡",,0,0,0,"2016-04-21 03:00:00 UTC","2016-05-05 03:00:00 UTC"
959,4,959,"2/251/1/0",0,,0,"取得Lv3維若妮卡",723,"成就達成報酬：靈魂核心",,0,0,0,"2016-05-05 03:00:00 UTC","2016-05-19 03:00:00 UTC"
960,4,960,"3/4/1/0+2/5025/1/0",0,,0,"收集5個勝者茶杯",5,"成就達成報酬：幸運四葉草+銅之妖精的浮雕",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
961,4,961,"1/10006/1/0+S4/703/1/0|4/706/1/0|4/217/1/0",960,,0,"收集10個勝者茶杯",10,"成就達成報酬：記憶的碎片 + 諾伊庫洛姆的鞋子 or 希拉莉的鞋子 or 艾依查庫的鞋子",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
962,4,962,"1/10007/1/0+S4/704/1/0|4/707/1/0|4/218/1/0",961,,0,"收集15個勝者茶杯",15,"成就達成報酬：時間的碎片 + 諾伊庫洛姆的衣服 or 希拉莉的裙子 or 艾依查庫的褲子",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
963,4,963,"1/10008/1/0+S4/705/1/0|4/708/1/0|4/219/1/0",962,,0,"收集20個勝者茶杯",20,"成就達成報酬：靈魂的碎片 + 諾伊庫洛姆的絲綢帽子 or 希拉莉的上衣 or 艾依查庫的上衣",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
964,4,964,"1/10009/1/0+2/5000/1/0+2/6003/1/0",963,,0,"收集25個勝者茶杯",25,"成就達成報酬：生命的碎片 + 異化礦材 + 哈烏美亞紋章",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
965,4,965,"1/10010/1/0+S4/703/1/0|4/706/1/0|4/217/1/0",964,,0,"收集40個勝者茶杯",40,"成就達成報酬：死亡的碎片 + 諾伊庫洛姆的鞋子 or 希拉莉的鞋子 or 艾依查庫的鞋子",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
966,4,966,"1/10006/2/0+S4/704/1/0|4/707/1/0|4/218/1/0",965,,0,"收集50個勝者茶杯",50,"成就達成報酬：記憶的碎片*2 +  諾伊庫洛姆的衣服 or 希拉莉的裙子 or 艾依查庫的褲子",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
967,4,967,"1/10007/2/0+S4/705/1/0|4/708/1/0|4/219/1/0",966,,0,"收集60個勝者茶杯",60,"成就達成報酬：時間的碎片*2 + 諾伊庫洛姆的絲綢帽子 or 希拉莉的上衣 or 艾依查庫的上衣",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
968,4,968,"2/5007/1/0+2/5008/1/0",967,,0,"收集70個勝者茶杯",70,"成就達成報酬：魔之彈頭 + 魔之手鐲",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
969,4,969,"1/10008/2/0+S4/703/1/0|4/706/1/0|4/217/1/0",968,,0,"收集80個勝者茶杯",80,"成就達成報酬：靈魂的碎片*2  + 諾伊庫洛姆的鞋子 or 希拉莉的鞋子 or 艾依查庫的鞋子",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
970,4,970,"1/10009/2/0+S4/704/1/0|4/707/1/0|4/218/1/0",969,,0,"收集90個勝者茶杯",90,"成就達成報酬：生命的碎片*2 + 諾伊庫洛姆的衣服 or 希拉莉的裙子 or 艾依查庫的褲子",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
971,4,971,"1/10010/2/0+S4/705/1/0|4/708/1/0|4/219/1/0",970,,0,"收集100個勝者茶杯",100,"成就達成報酬：死亡的碎片*2 + 諾伊庫洛姆的絲綢帽子 or 希拉莉的上衣 or 艾依查庫的上衣",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
972,4,972,"3/39/1/0+2/5001/1/0+2/5002/1/0",971,,0,"收集120個勝者茶杯",120,"成就達成報酬：至寶的神藥 + 聖之刀身 + 聖之戒指",,0,0,0,"2016-05-26 03:00:00 UTC","2016-06-09 03:00:00 UTC"
973,4,973,"2/254/1/0",0,,0,"取得Lv3里卡多",733,"成就達成報酬：蒂布龍",,0,0,0,"2016-06-09 03:00:00 UTC","2016-06-23 03:00:00 UTC"
974,4,974,"2/5000/1/0+2/5025/1/0+S4/289/1/0|4/715/1/0",0,,0,"收集30個粽子",30,"成就達成報酬：銅之妖精的浮雕+異化礦材+貝琳達的鞋子or古斯塔夫的鞋子",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
975,4,975,"2/5005/1/0+S4/287/1/0|4/716/1/0",974,,0,"收集40個粽子",40,"成就達成報酬：魔之刀身+貝琳達的裙子or古斯塔夫的褲子",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
976,4,976,"2/5006/1/0+S4/286/1/0|4/717/1/0",975,,0,"收集70個粽子",70,"成就達成報酬：魔之戒指+貝琳達的上衣or古斯塔夫的衣服",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
977,4,977,"2/6000/1/0+S4/288/1/0|4/720/1/0",976,,0,"收集100個粽子",100,"成就達成報酬：佩莉絲紋章+貝琳達的披肩or古斯塔夫的朱印",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
978,4,978,"2/5026/1/0+S4/289/1/0|4/715/1/0",977,,0,"收集200個粽子",200,"成就達成報酬：銀之妖精的浮雕+貝琳達的鞋子or古斯塔夫的鞋子",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
979,4,979,"2/5007/1/0+S4/287/1/0|4/716/1/0",978,,0,"收集250個粽子",250,"成就達成報酬：魔之彈頭+貝琳達的裙子or古斯塔夫的褲子",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
980,4,980,"2/5008/1/0+S4/286/1/0|4/717/1/0",979,,0,"收集300個粽子",300,"成就達成報酬：魔之手鐲+貝琳達的上衣or古斯塔夫的衣服",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
981,4,981,"2/6001/1/0+S4/288/1/0|4/720/1/0",980,,0,"收集350個粽子",350,"成就達成報酬：瑪爾斯紋章+貝琳達的披肩or古斯塔夫的朱印",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
982,4,982,"3/39/1/0+2/5021/1/0+2/256/1/0",981,,0,"收集500個粽子",500,"成就達成報酬：至寶的神藥 +琉璃的寶玉+滅龍叉",,0,0,0,"2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
983,4,983,"3/361/1/0",0,,0,"進行1次對戰",1,"成就達成報酬：擺墜改1",,0,0,"1:1","2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
984,4,984,"2/7005/1/0+S2/5009/1/0|2/5010/1/0",983,,0,"使用擺墜改",0,"成就達成報酬：銅鑼+強攻礦材or強防礦材",,0,0,"1:1","2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
985,4,985,"S2/5011/1/0|2/5012/1/0",984,,0,"成功討伐自已所發現的渦",0,"成就達成報酬：突擊合金or防護合金",,0,0,"1:1","2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
986,4,986,"3/362/1/0",984,,0,"對RAIDBOSS給予合計1500的傷害值",1500,"成就達成報酬：擺墜改2",,0,0,"1:1","2016-06-23 03:00:00 UTC","2016-07-07 03:00:00 UTC"
987,4,987,"2/258/1/0",0,,0,"取得Lv3瑪麗妮菈",743,"成就達成報酬：暈擊警棍",,0,0,0,"2016-07-07 03:00:00 UTC","2016-07-21 03:00:00 UTC"
988,4,988,"1/10006/3/0+2/5000/1/0",0,,0,"通過GracefulLand的「橙色小徑」",0,"成就達成報酬：記憶的碎片*3 +異化礦材",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
989,4,989,"1/10007/3/0+4/725/1/0",988,,0,"通過GracefulLand的「水面之空」",0,"成就達成報酬：時間的碎片*3 +深緋的草鞋",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
990,4,990,"1/10008/3/0+4/726/1/0",989,,0,"通過GracefulLand的「炎天草原」",0,"成就達成報酬：靈魂的碎片*3 +深緋的和服",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
991,4,991,"1/10009/3/0+4/727/1/0",990,,0,"通過GracefulLand的「透明森林」",0,"成就達成報酬：生命的碎片*3 +深緋的髪飾",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
992,4,992,"1/10010/3/0+1/20088/1/0",991,,0,"通過GracefulLand的「露草之丘」",0,"成就達成報酬：死亡的碎片*3 +幽玄的妖精",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
993,4,993,"2/5026/1/0+S4/453/1/0|4/600/1/0",992,,0,"收集15個玻璃珠(紅)",15,"成就達成報酬：銀之妖精的浮雕+沃蘭德的鞋子or伊芙琳的鞋子",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
994,4,994,"2/5005/1/0+S4/454/1/0|4/601/1/0",993,,0,"收集15個玻璃珠(黑)",15,"成就達成報酬：魔之刀身+沃蘭德的褲子or伊芙琳的披風",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
995,4,995,"2/5006/1/0+S4/455/1/0|4/602/1/0",994,,0,"收集15個玻璃珠(金)",15,"成就達成報酬：魔之戒指+沃蘭德的上衣or伊芙琳的洋裝",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
996,4,996,"2/5007/1/0+3/37/1/0",995,,0,"收集30個玻璃珠(紅)",30,"成就達成報酬：魔之彈頭+神秘衣櫃",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
997,4,997,"2/5008/1/0+S2/6004/1/0|2/6005/1/0",996,,0,"收集30個玻璃珠(黑)",30,"成就達成報酬：魔之手鐲+伊芙琳紋章or沃蘭德紋章",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
998,4,998,"3/39/1/0+2/260/1/0",997,,0,"收集30個玻璃珠(金)",30,"成就達成報酬：涼爽卡+至寶的神藥",,0,0,0,"2016-07-28 03:00:00 UTC","2016-08-11 03:00:00 UTC"
999,4,999,"2/262/1/0",0,,0,"取得Lv3摩根",753,"成就達成報酬：惡魔之血",,0,0,0,"2016-08-11 03:00:00 UTC","2016-08-25 03:00:00 UTC"
1000,4,1000,"3/4/1/0",0,,0,"進行3次3vs3對戰",3,"成就達成報酬：幸運四葉草",,0,0,"1:1","2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1001,4,1001,"3/6/1/0",0,,0,"在COST限制區進行對戰",0,"成就達成報酬：白色石楠3",,0,0,"1:1","2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1002,4,1002,"3/6/1/0",0,,0,"在亞歷山卓城內進行對戰",0,"成就達成報酬：白色石楠3",,0,0,"1:1","2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1003,4,1003,"1/10006/3/0",0,,0,"合計收集30個α、β、γ軍牌",30,"成就達成報酬：記憶的碎片×3",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1004,4,1004,"1/10007/3/0",1003,,0,"收集50個α、β、γ軍牌任一種",50,"成就達成報酬：時間的碎片×3",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1005,4,1005,"1/10008/3/0+4/743/1/0",1004,,0,"收集100個α、β、γ軍牌任一種",100,"成就達成報酬：靈魂的碎片×3+ 弗雷特里西的傷跡",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1006,4,1006,"1/10009/3/0",1005,,0,"收集150個α、β、γ軍牌任一種",150,"成就達成報酬：生命的碎片×3",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1007,4,1007,"1/10010/3/0+3/39/1/0",1006,,0,"收集200個α、β、γ軍牌任一種",200,"成就達成報酬：死亡的碎片×3+ 至寶的神藥",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1008,4,1008,"3/6/1/0",0,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集3個α軍牌",3,"成就達成報酬：白色石楠3 ※雨果路線",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1009,4,1009,"3/7/1/0",1008,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集3個γ軍牌",3,"成就達成報酬：白色石楠5",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1010,4,1010,"4/735/1/0+2/5026/1/0",1009,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集10個α軍牌",10,"成就達成報酬：雨果的鞋子+銀之妖精的浮雕",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1011,4,1011,"4/736/1/0+2/5009/1/0",1010,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集20個α軍牌",20,"成就達成報酬：雨果的褲子+強攻礦材",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1012,4,1012,"4/737/1/0+2/5011/1/0",1011,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集30個α軍牌",30,"成就達成報酬：雨果的上衣+突擊合金",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1013,4,1013,"2/5026/1/0+S4/738/1/0|4/154/1/0",1012,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集β、γ軍牌各10個",10,"成就達成報酬：伊普西隆的鞋子or弗雷特里西的長靴+銀之妖精的浮雕",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1014,4,1014,"2/5005/1/0+S4/739/1/0|4/153/1/0",1013,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集β、γ軍牌各20個",20,"成就達成報酬：伊普西隆的褲子or弗雷特里西的褲子+魔之刀身",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1015,4,1015,"2/5006/1/0+S4/741/1/0|4/152/1/0",1014,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集β、γ軍牌各30個",30,"成就達成報酬：伊普西隆的上衣附披風or弗雷特里西的上衣+魔之戒指",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1016,4,1016,"3/37/1/0+S4/738/1/0|4/154/1/0",1015,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集α、β、γ軍牌各40個",40,"成就達成報酬：伊普西隆的鞋子or弗雷特里西的長靴+神秘衣櫃",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1017,4,1017,"2/5001/1/0+S4/739/1/0|4/153/1/0",1016,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集α、β、γ軍牌各50個",50,"成就達成報酬：伊普西隆的褲子or弗雷特里西的褲子+聖之刀身",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1018,4,1018,"2/5002/1/0+S4/741/1/0|4/152/1/0",1017,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集α、β、γ軍牌各60個",60,"成就達成報酬：伊普西隆的上衣附披風or弗雷特里西的上衣+聖之戒指",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1019,4,1019,"3/6/1/0",0,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集3個β軍牌",3,"成就達成報酬：白色石楠3 ※伊普西隆路線",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1020,4,1020,"3/7/1/0",1019,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集3個γ軍牌",3,"成就達成報酬：白色石楠5",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1021,4,1021,"4/738/1/0+2/5026/1/0",1020,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集10個β軍牌",10,"成就達成報酬：伊普西隆的鞋子+銀之妖精的浮雕",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1022,4,1022,"4/739/1/0+2/5009/1/0",1021,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集20個β軍牌",20,"成就達成報酬：伊普西隆的褲子+強攻礦材",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1023,4,1023,"4/741/1/0+2/5011/1/0",1022,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集30個β軍牌",30,"成就達成報酬：伊普西隆的上衣附披風+突擊合金",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1024,4,1024,"2/5026/1/0+S4/735/1/0|4/154/1/0",1023,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、γ軍牌各10個",10,"成就達成報酬：雨果的鞋子or弗雷特里西的長靴+銀之妖精的浮雕",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1025,4,1025,"2/5005/1/0+S4/736/1/0|4/153/1/0",1024,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、γ軍牌各20個",20,"成就達成報酬：雨果的褲子or弗雷特里西的褲子+魔之刀身",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1026,4,1026,"2/5006/1/0+S4/737/1/0|4/152/1/0",1025,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、γ軍牌各30個",30,"成就達成報酬：雨果的上衣or弗雷特里西的上衣+魔之戒指",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1027,4,1027,"3/37/1/0+S4/735/1/0|4/154/1/0",1026,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、β、γ軍牌各40個",40,"成就達成報酬：雨果的鞋子or弗雷特里西的長靴+神秘衣櫃",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1028,4,1028,"2/5001/1/0+S4/736/1/0|4/153/1/0",1027,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、β、γ軍牌各50個",50,"成就達成報酬：雨果的褲子or弗雷特里西的褲子+聖之刀身",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1029,4,1029,"2/5002/1/0+S4/737/1/0|4/152/1/0",1028,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、β、γ軍牌各60個",60,"成就達成報酬：雨果的上衣or弗雷特里西的上衣+聖之戒指",,0,0,0,"2016-08-25 03:00:00 UTC","2016-09-08 03:00:00 UTC"
1030,4,1030,"2/265/1/0",0,,0,"取得Lv3茱蒂絲",763,"成就達成報酬：禿鷹",,0,0,0,"2016-09-08 03:00:00 UTC","2016-09-22 03:00:00 UTC"
1031,4,1031,"3/356/1/0",0,,0,"參加討伐RAIDBOSS",0,"成就達成報酬：探測杖改1×1",,0,0,"1:1","2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1032,4,1032,"3/357/1/0",0,,0,"再多收集10個月長石",10,"成就達成報酬：探測杖改2×1",,0,0,"1:1","2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1033,4,1033,"3/3/1/0",0,,0,"收集15個月長石",15,"成就達成報酬：魔女秘藥",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1034,4,1034,"2/5000/1/0+S4/223/1/0|4/744/1/0",1033,,0,"收集30個月長石",30,"成就達成報酬：薩爾卡多的鞋子or尤哈尼的涼鞋+異化礦材",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1035,4,1035,"2/5025/1/0+S4/224/1/0|4/745/1/0",1034,,0,"收集70個月長石",70,"成就達成報酬：薩爾卡多的長褲or尤哈尼的褲子+銅之妖精的浮雕",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1036,4,1036,"2/5005/1/0+S4/225/1/0|4/746/1/0",1035,,0,"收集100個月長石",100,"成就達成報酬：薩爾卡多的上衣or尤哈尼的上衣+魔之刀身",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1037,4,1037,"2/5006/1/0+S4/223/1/0|4/744/1/0",1036,,0,"收集250個月長石",250,"成就達成報酬：薩爾卡多的鞋子or尤哈尼的涼鞋+魔之戒指",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1038,4,1038,"2/5007/1/0+S4/224/1/0|4/745/1/0",1037,,0,"收集300個月長石",300,"成就達成報酬：薩爾卡多的長褲or尤哈尼的褲子+魔之彈頭",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1039,4,1039,"2/5008/1/0+S4/225/1/0|4/746/1/0",1038,,0,"收集350個月長石",350,"成就達成報酬：薩爾卡多的上衣or尤哈尼的上衣+魔之手鐲",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1040,4,1040,"2/6002/1/0+2/6003/1/0+2/90/1/0",1039,,0,"收集500個月長石",500,"成就達成報酬：刻瑞斯紋章 + 哈烏美亞紋章 + 破邪的銀線",,0,0,0,"2016-09-22 03:00:00 UTC","2016-10-06 03:00:00 UTC"
1041,4,1041,"3/39/1/0",0,,0,"得到里斯(復活角色)",2231,"成就達成報酬：至寶的神藥",,0,0,0,"2016-10-06 03:00:00 UTC","2016-10-20 03:00:00 UTC"
1042,4,1042,"1/10006/3/0+2/5000/1/0+3/401/1/0",0,,0,"通過澆薄的平原",0,"成就達成報酬：記憶的碎片*3 + 異化礦材 + 黑色螺絲*1",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1043,4,1043,"1/10007/3/0+4/756/1/0+3/401/1/0",1042,,0,"通過激憤的荒野",0,"成就達成報酬：時間的碎片*3 + 寡婦鞋子 + 黑色螺絲*1",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1044,4,1044,"1/10008/3/0+4/757/1/0+3/401/1/0",1043,,0,"通過烙血之森",0,"成就達成報酬：靈魂的碎片*3 + 寡婦連衣裙 + 黑色螺絲*1",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1045,4,1045,"1/10009/3/0+4/758/1/0+3/401/1/0",1044,,0,"通過曉鐘鳴之谷",0,"成就達成報酬：生命的碎片*3 + 寡婦帽 + 黑色螺絲*1",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1046,4,1046,"1/10010/3/0+3/39/1+3/401/1/0",1045,,0,"通過補綴的地平",0,"成就達成報酬：死亡的碎片*3 + 至寶的神藥 + 黑色螺絲*1",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1047,4,1047,"3/11/1/0+3/401/1/0",1046,,0,"打倒澆薄的平原的BOSS",0,"成就達成報酬：時間沙漏 + 黑色螺絲*1",,0,0,"1:1","2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1048,4,1048,"3/11/1/0+3/401/1/0",1047,,0,"打倒通過激憤的荒野的BOSS",0,"成就達成報酬：時間沙漏 + 黑色螺絲*1",,0,0,"1:1","2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1049,4,1049,"3/11/1/0+3/401/2/0",1048,,0,"打倒通過烙血之森的BOSS",0,"成就達成報酬：時間沙漏 + 黑色螺絲*2",,0,0,"1:1","2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1050,4,1050,"3/11/1/0+3/401/3/0",1049,,0,"打倒通過曉鐘鳴之谷的BOSS",0,"成就達成報酬：時間沙漏 + 黑色螺絲*3",,0,0,"1:1","2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1051,4,1051,"3/11/1/0+3/401/3/0",1050,,0,"打倒通過補綴的地平的BOSS",0,"成就達成報酬：時間沙漏 + 黑色螺絲*3",,0,0,"1:1","2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1052,4,1052,"1/10006/7/0+2/5026/1/0",1046,,0,"收集10個黑色螺絲",10,"成就達成報酬：記憶的碎片*7 + 銀之妖精的浮雕",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1053,4,1053,"1/10007/7/0+S4/139/1/0|4/145/1/0",1052,,0,"收集20個黑色螺絲",20,"成就達成報酬：時間的碎片*7 + 艾伯李斯特的鞋子OR 阿貝爾的鞋子",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
