"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
969,4,969,"1/10008/2/0+S4/703/1/0|4/706/1/0|4/217/1/0",968,,0,"收集80个胜者茶杯",80,"成就达成报酬：灵魂的碎片*2 + 诺伊库洛姆的鞋子 or 希拉莉的鞋子 or 艾依查库的鞋子",,0,0,0,"2016-05-26 09:00:00 UTC","2016-06-09 09:00:00 UTC"
970,4,970,"1/10009/2/0+S4/704/1/0|4/707/1/0|4/218/1/0",969,,0,"收集90个胜者茶杯",90,"成就达成报酬：生命的碎片*2 + 诺伊库洛姆的衣服 or 希拉莉的裙子 or 艾依查库的长裤",,0,0,0,"2016-05-26 09:00:00 UTC","2016-06-09 09:00:00 UTC"
971,4,971,"1/10010/2/0+S4/705/1/0|4/708/1/0|4/219/1/0",970,,0,"收集100个胜者茶杯",100,"成就达成报酬：死亡的碎片*2 + 诺伊库洛姆的丝绸帽子 or 希拉莉的上衣 or 艾依查库的上衣",,0,0,0,"2016-05-26 09:00:00 UTC","2016-06-09 09:00:00 UTC"
972,4,972,"3/39/1/0+2/5001/1/0+2/5002/1/0",971,,0,"收集120个胜者茶杯",120,"成就达成报酬：至宝的神药 + 圣之刀身 + 圣之戒指",,0,0,0,"2016-05-26 09:00:00 UTC","2016-06-09 09:00:00 UTC"
973,4,973,"2/254/1/0",0,,0,"取得Lv3里卡多",733,"成就达成报酬：蒂布龙",,0,0,0,"2016-08-18 09:00:00 UTC","2016-09-01 09:00:00 UTC"
974,4,974,"2/5000/1/0+2/5025/1/0+S4/289/1/0|4/715/1/0",0,,0,"收集30个粽子",30,"成就达成报酬：铜之妖精的浮雕+异化矿材+贝琳达的鞋子or古斯塔夫的鞋子",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
975,4,975,"2/5005/1/0+S4/287/1/0|4/716/1/0",974,,0,"收集40个粽子",40,"成就达成报酬：魔之刀身+贝琳达的裙子or古斯塔夫的裤子",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
976,4,976,"2/5006/1/0+S4/286/1/0|4/717/1/0",975,,0,"收集70个粽子",70,"成就达成报酬：魔之戒指+贝琳达的上衣or古斯塔夫的衣服",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
977,4,977,"2/6000/1/0+S4/288/1/0|4/720/1/0",976,,0,"收集100个粽子",100,"成就达成报酬：佩莉丝纹章+贝琳达的披肩or古斯塔夫的朱印",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
978,4,978,"2/5026/1/0+S4/289/1/0|4/715/1/0",977,,0,"收集200个粽子",200,"成就达成报酬：银之妖精的浮雕+贝琳达的鞋子or古斯塔夫的鞋子",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
979,4,979,"2/5007/1/0+S4/287/1/0|4/716/1/0",978,,0,"收集250个粽子",250,"成就达成报酬：魔之弹头+贝琳达的裙子or古斯塔夫的裤子",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
980,4,980,"2/5008/1/0+S4/286/1/0|4/717/1/0",979,,0,"收集300个粽子",300,"成就达成报酬：魔之手镯+贝琳达的上衣or古斯塔夫的衣服",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
981,4,981,"2/6001/1/0+S4/288/1/0|4/720/1/0",980,,0,"收集350个粽子",350,"成就达成报酬：玛尔斯纹章+贝琳达的披肩or古斯塔夫的朱印",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
982,4,982,"3/39/1/0+2/5021/1/0+2/256/1/0",981,,0,"收集500个粽子",500,"成就达成报酬：至宝的神药 +琉璃的宝玉+灭龙叉",,0,0,0,"2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
983,4,983,"3/361/1/0",0,,0,"进行1次对战",1,"成就达成报酬：摆坠改1",,0,0,"1:1","2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
984,4,984,"2/7005/1/0+S2/5009/1/0|2/5010/1/0",983,,0,"使用摆坠改",0,"成就达成报酬：铜锣+强攻矿材or强防矿材",,0,0,"1:1","2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
985,4,985,"S2/5011/1/0|2/5012/1/0",984,,0,"成功讨伐自已所发现的涡",0,"成就达成报酬：突击合金or防护合金",,0,0,"1:1","2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
986,4,986,"3/362/1/0",984,,0,"对RAIDBOSS给予合计1500的伤害值",1500,"成就达成报酬：摆坠改2",,0,0,"1:1","2016-06-23 09:00:00 UTC","2016-07-07 09:00:00 UTC"
987,4,987,"2/258/1/0",0,,0,"取得Lv3玛丽妮菈",743,"成就达成报酬：晕击警棍",,0,0,0,"2016-09-01 09:00:00 UTC","2016-09-15 09:00:00 UTC"
988,4,988,"1/10006/3/0+2/5000/1/0",0,,0,"通过GracefulLand的“橙色小径”",0,"成就达成报酬：记忆的碎片*3 +异化矿材",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
989,4,989,"1/10007/3/0+4/725/1/0",988,,0,"通过GracefulLand的“水面之空”",0,"成就达成报酬：时间的碎片*3 +深绯的草鞋",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
990,4,990,"1/10008/3/0+4/726/1/0",989,,0,"通过GracefulLand的“炎天草原”",0,"成就达成报酬：灵魂的碎片*3 +深绯的和服",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
991,4,991,"1/10009/3/0+4/727/1/0",990,,0,"通过GracefulLand的“透明森林”",0,"成就达成报酬：生命的碎片*3 +深绯的髪饰",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
992,4,992,"1/10010/3/0+1/20088/1/0",991,,0,"通过GracefulLand的“露草之丘”",0,"成就达成报酬：死亡的碎片*3 + 幽玄的妖精",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
993,4,993,"2/5026/1/0+S4/453/1/0|4/600/1/0",992,,0,"收集15个玻璃珠(红)",15,"成就达成报酬：银之妖精的浮雕+沃兰德的鞋子or伊芙琳的鞋子",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
994,4,994,"2/5005/1/0+S4/454/1/0|4/601/1/0",993,,0,"收集15个玻璃珠(黑)",15,"成就达成报酬：魔之刀身+沃兰德的裤子or伊芙琳的披风",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
995,4,995,"2/5006/1/0+S4/455/1/0|4/602/1/0",994,,0,"收集15个玻璃珠(金)",15,"成就达成报酬：魔之戒指+沃兰德的上衣or伊芙琳的洋装",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
996,4,996,"2/5007/1/0+3/37/1/0+S4/453/1/0|4/600/1/0",995,,0,"收集30个玻璃珠(红)",30,"成就达成报酬：魔之弹头+神秘衣柜+沃兰德的鞋子or伊芙琳的鞋子",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
997,4,997,"2/5008/1/0+4/454/1/0+4/601/1/0+S2/6004/1/0|2/6005/1/0",996,,0,"收集30个玻璃珠(黑)",30,"成就达成报酬：魔之手镯+伊芙琳纹章or沃兰德纹章+沃兰德的裤子or伊芙琳的披风",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
998,4,998,"3/39/1/0+2/260/1/0+S4/455/1/0|4/602/1/0",997,,0,"收集30个玻璃珠(金)",30,"成就达成报酬：凉爽卡+至宝的神药+沃兰德的上衣or伊芙琳的洋装",,0,0,0,"2016-07-28 09:00:00 UTC","2016-08-11 09:00:00 UTC"
999,4,999,"2/262/1/0",0,,0,"取得Lv3摩根",753,"成就达成报酬：恶魔之血",,0,0,0,"2016-09-15 09:00:00 UTC","2016-09-29 09:00:00 UTC"
1000,4,1000,"3/4/1/0",0,,0,"进行3次3vs3对战",3,"成就达成报酬：幸运四叶草",,0,0,"1:1","2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1001,4,1001,"3/6/1/0",0,,0,"在COST限制区进行对战",0,"成就达成报酬：白色石楠3",,0,0,"1:1","2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1002,4,1002,"3/6/1/0",0,,0,"在亚历山卓城内进行对战",0,"成就达成报酬：白色石楠3",,0,0,"1:1","2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1003,4,1003,"1/10006/3/0",0,,0,"合计收集30个α、β、γ军牌",30,"成就达成报酬：记忆的碎片×3",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1004,4,1004,"1/10007/3/0",1003,,0,"收集50个α、β、γ军牌任一种",50,"成就达成报酬：时间的碎片×3",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1005,4,1005,"1/10008/3/0+4/743/1/0",1004,,0,"收集100个α、β、γ军牌任一种",100,"成就达成报酬：灵魂的碎片×3+ 弗雷特里西的伤迹",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1006,4,1006,"1/10009/3/0",1005,,0,"收集150个α、β、γ军牌任一种",150,"成就达成报酬：生命的碎片×3",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1007,4,1007,"1/10010/3/0+2/66/1/0",1006,,0,"收集200个α、β、γ军牌任一种",200,"成就达成报酬：死亡的碎片×3+ 雷赛普斯",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1008,4,1008,"3/6/1/0",0,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集3个α军牌",3,"成就达成报酬：白色石楠3 ※雨果路线",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1009,4,1009,"3/7/1/0",1008,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集3个γ军牌",3,"成就达成报酬：白色石楠5",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1010,4,1010,"4/735/1/0+2/5026/1/0",1009,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集10个α军牌",10,"成就达成报酬：雨果的鞋子+银之妖精的浮雕",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1011,4,1011,"4/736/1/0+2/5009/1/0",1010,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集20个α军牌",20,"成就达成报酬：雨果的裤子+强攻矿材",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1012,4,1012,"4/737/1/0+2/5011/1/0",1011,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集30个α军牌",30,"成就达成报酬：雨果的上衣+突击合金",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1013,4,1013,"2/5026/1/0+S4/738/1/0|4/154/1/0",1012,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集β、γ军牌各10个",10,"成就达成报酬：伊普西隆的鞋子or弗雷特里西的长靴+银之妖精的浮雕",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1014,4,1014,"2/5005/1/0+S4/739/1/0|4/153/1/0",1013,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集β、γ军牌各20个",20,"成就达成报酬：伊普西隆的裤子or弗雷特里西的裤子+魔之刀身",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1015,4,1015,"2/5006/1/0+S4/741/1/0|4/152/1/0",1014,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集β、γ军牌各30个",30,"成就达成报酬：伊普西隆的上衣附披风or弗雷特里西的上衣+魔之戒指",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1016,4,1016,"3/37/1/0+S4/738/1/0|4/154/1/0",1015,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集α、β、γ军牌各40个",40,"成就达成报酬：伊普西隆的鞋子or弗雷特里西的长靴+神秘衣柜",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1017,4,1017,"2/5001/1/0+S4/739/1/0|4/153/1/0",1016,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集α、β、γ军牌各50个",50,"成就达成报酬：伊普西隆的裤子or弗雷特里西的裤子+圣之刀身",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1018,4,1018,"2/5002/1/0+S4/741/1/0|4/152/1/0",1017,"1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029",0,"收集α、β、γ军牌各60个",60,"成就达成报酬：伊普西隆的上衣附披风or弗雷特里西的上衣+圣之戒指",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1019,4,1019,"3/6/1/0",0,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集3个β军牌",3,"成就达成报酬：白色石楠3 ※伊普西隆路线",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1020,4,1020,"3/7/1/0",1019,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集3个γ军牌",3,"成就达成报酬：白色石楠5",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1021,4,1021,"4/738/1/0+2/5026/1/0",1020,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集10个β军牌",10,"成就达成报酬：伊普西隆的鞋子+银之妖精的浮雕",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1022,4,1022,"4/739/1/0+2/5009/1/0",1021,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集20个β军牌",20,"成就达成报酬：伊普西隆的裤子+强攻矿材",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1023,4,1023,"4/741/1/0+2/5011/1/0",1022,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集30个β军牌",30,"成就达成报酬：伊普西隆的上衣附披风+突击合金",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1024,4,1024,"2/5026/1/0+S4/735/1/0|4/154/1/0",1023,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、γ军牌各10个",10,"成就达成报酬：雨果的鞋子or弗雷特里西的长靴+银之妖精的浮雕",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1025,4,1025,"2/5005/1/0+S4/736/1/0|4/153/1/0",1024,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、γ军牌各20个",20,"成就达成报酬：雨果的裤子or弗雷特里西的裤子+魔之刀身",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1026,4,1026,"2/5006/1/0+S4/737/1/0|4/152/1/0",1025,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、γ军牌各30个",30,"成就达成报酬：雨果的上衣or弗雷特里西的上衣+魔之戒指",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1027,4,1027,"3/37/1/0+S4/735/1/0|4/154/1/0",1026,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、β、γ军牌各40个",40,"成就达成报酬：雨果的鞋子or弗雷特里西的长靴+神秘衣柜",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1028,4,1028,"2/5001/1/0+S4/736/1/0|4/153/1/0",1027,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、β、γ军牌各50个",50,"成就达成报酬：雨果的裤子or弗雷特里西的裤子+圣之刀身",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1029,4,1029,"2/5002/1/0+S4/737/1/0|4/152/1/0",1028,"1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018",0,"收集α、β、γ军牌各60个",60,"成就达成报酬：雨果的上衣or弗雷特里西的上衣+圣之戒指",,0,0,0,"2016-08-25 09:00:00 UTC","2016-09-08 09:00:00 UTC"
1030,4,1030,"2/265/1/0",0,,0,"取得Lv3茱蒂丝",763,"成就达成报酬：秃鹰",,0,0,0,"2016-09-29 09:00:00 UTC","2016-10-13 09:00:00 UTC"
1031,4,1031,"3/356/1/0",0,,0,"参加讨伐RAIDBOSS",0,"成就达成报酬：探测杖改1×1",,0,0,"1:1","2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1032,4,1032,"3/357/1/0",0,,0,"再多收集10个月长石",10,"成就达成报酬：探测杖改2×1",,0,0,"1:1","2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1033,4,1033,"3/3/1/0",0,,0,"收集15个月长石",15,"成就达成报酬：魔女秘药",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1034,4,1034,"2/5000/1/0+S4/223/1/0|4/744/1/0",1033,,0,"收集30个月长石",30,"成就达成报酬：萨尔卡多的鞋子or尤哈尼的凉鞋+异化矿材",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1035,4,1035,"2/5025/1/0+S4/224/1/0|4/745/1/0",1034,,0,"收集70个月长石",70,"成就达成报酬：萨尔卡多的长裤or尤哈尼的裤子+铜之妖精的浮雕",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1036,4,1036,"2/5005/1/0+S4/225/1/0|4/746/1/0",1035,,0,"收集100个月长石",100,"成就达成报酬：萨尔卡多的上衣or尤哈尼的上衣+魔之刀身",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1037,4,1037,"2/5006/1/0+S4/223/1/0|4/744/1/0",1036,,0,"收集250个月长石",250,"成就达成报酬：萨尔卡多的鞋子or尤哈尼的凉鞋+魔之戒指",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1038,4,1038,"2/5007/1/0+S4/224/1/0|4/745/1/0",1037,,0,"收集300个月长石",300,"成就达成报酬：萨尔卡多的长裤or尤哈尼的裤子+魔之弹头",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1039,4,1039,"2/5008/1/0+S4/225/1/0|4/746/1/0",1038,,0,"收集350个月长石",350,"成就达成报酬：萨尔卡多的上衣or尤哈尼的上衣+魔之手镯",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1040,4,1040,"2/6002/1/0+2/6003/1/0+2/90/1/0",1039,,0,"收集500个月长石",500,"成就达成报酬：刻瑞斯纹章 + 哈乌美亚纹章 + 破邪的银线",,0,0,0,"2016-09-22 09:00:00 UTC","2016-10-06 09:00:00 UTC"
1041,4,1041,"3/39/1/0",0,,0,"得到里斯(复活角色)",2231,"成就达成报酬：至宝的神药",,0,0,0,"2017-08-24 09:00:00 UTC","2017-09-08 09:00:00 UTC"
1042,4,1042,"1/10006/3/0+2/5000/1/0+3/401/1/0",0,,0,"通过浇薄的平原",0,"成就达成报酬：记忆的碎片*3 + 异化矿材 + 黑色螺丝*1",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1043,4,1043,"1/10007/3/0+4/756/1/0+3/401/1/0",1042,,0,"通过激愤的荒野",0,"成就达成报酬：时间的碎片*3 + 寡妇鞋子 + 黑色螺丝*1",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1044,4,1044,"1/10008/3/0+4/757/1/0+3/401/1/0",1043,,0,"通过烙血之森",0,"成就达成报酬：灵魂的碎片*3 + 寡妇连衣裙 + 黑色螺丝*1",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1045,4,1045,"1/10009/3/0+4/758/1/0+3/401/1/0",1044,,0,"通过晓钟鸣之谷",0,"成就达成报酬：生命的碎片*3 + 寡妇帽 + 黑色螺丝*1",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1046,4,1046,"1/10010/3/0+3/39/1+3/401/1/0",1045,,0,"通过补缀的地平",0,"成就达成报酬：死亡的碎片*3 + 至宝的神药 + 黑色螺丝*1",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1047,4,1047,"3/11/1/0+3/401/1/0",1046,,0,"打倒浇薄的平原的BOSS",0,"成就达成报酬：时间沙漏 + 黑色螺丝*1",,0,0,"1:1","2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1048,4,1048,"3/11/1/0+3/401/1/0",1047,,0,"打倒通过激愤的荒野的BOSS",0,"成就达成报酬：时间沙漏 + 黑色螺丝*1",,0,0,"1:1","2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1049,4,1049,"3/11/1/0+3/401/2/0",1048,,0,"打倒通过烙血之森的BOSS",0,"成就达成报酬：时间沙漏 + 黑色螺丝*2",,0,0,"1:1","2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1050,4,1050,"3/11/1/0+3/401/3/0",1049,,0,"打倒通过晓钟鸣之谷的BOSS",0,"成就达成报酬：时间沙漏 + 黑色螺丝*3",,0,0,"1:1","2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1051,4,1051,"3/11/1/0+3/401/3/0",1050,,0,"打倒通过补缀的地平的BOSS",0,"成就达成报酬：时间沙漏 + 黑色螺丝*3",,0,0,"1:1","2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1052,4,1052,"1/10006/7/0+2/5026/1/0",1046,,0,"收集10个黑色螺丝",10,"成就达成报酬：记忆的碎片*7 + 银之妖精的浮雕",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1053,4,1053,"1/10007/7/0+S4/139/1/0|4/145/1/0",1052,,0,"收集20个黑色螺丝",20,"成就达成报酬：时间的碎片*7 + 艾伯李斯特的鞋子OR 阿贝尔的鞋子",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1054,4,1054,"1/10008/7/0+S4/140/1/0|4/147/1/0",1053,,0,"收集30个黑​​色螺丝",30,"成就达成报酬：灵魂的碎片*7 + 艾伯李斯特的裤子 OR 阿贝尔的长裤",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1055,4,1055,"1/10009/7/0+S4/141/1/0|4/146/1/0",1054,,0,"收集40个黑色螺丝",40,"成就达成报酬：生命的碎片*7 + 艾伯李斯特的上衣 OR 麻布",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1056,4,1056,"1/10010/7/0+4/759/1/0",1055,,0,"收集50个黑色螺丝",50,"成就达成报酬：死亡的碎片*7 + 奥兰的帽子(红)",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1057,4,1057,"1/10006/7/0+4/760/1/0",1056,,0,"收集60个黑色螺丝",60,"成就达成报酬：记忆的碎片*7 + 奥兰的布偶装(白黑)",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1058,4,1058,"1/10007/7/0+4/761/1/0",1057,,0,"收集70个黑色螺丝",70,"成就达成报酬：时间的碎片*7 + 奥兰的帽兜(白黑)",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1059,4,1059,"2/267/1/0",1058,,0,"收集120个黑色螺丝",120,"成就达成报酬：荆棘卡",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1060,4,1060,"2/194/1/0",0,,0,"取得Lv3奥兰 (褐色)",543,"成就达成报酬：柑橘",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1061,4,1061,"2/194/1/0",0,,0,"取得Lv3奥兰 (黑白)",553,"成就达成报酬：柑橘",,0,0,0,"2016-10-20 09:00:00 UTC","2016-11-03 09:00:00 UTC"
1062,4,1062,"3/39/1/0",0,,0,"得到史普拉多(复活角色)",2161,"成就达成报酬：至宝的神药",,0,0,0,"2017-06-01 09:00:00 UTC","2017-06-15 09:00:00 UTC"
1063,4,1063,"3/39/1/0",0,,0,"得到艾伯李斯特(复活角色)",2001,"成就达成报酬：至宝的神药",,0,0,0,"2016-11-03 09:00:00 UTC","2016-11-17 09:00:00 UTC"
1064,4,1064,"3/39/1/0",0,,0,"得到艾依查库(复活角色)",2011,"成就达成报酬：至宝的神药",,0,0,0,"2016-12-15 09:00:00 UTC","2016-12-29 09:00:00 UTC"
1065,4,1065,"3/39/1/0",0,,0,"得到古鲁瓦尔多(复活角色)",2021,"成就达成报酬：至宝的神药",,0,0,0,"2016-11-17 09:00:00 UTC","2016-12-01 09:00:00 UTC"
1066,4,1066,"3/39/1/0",0,,0,"得到阿贝尔(复活角色)",2031,"成就达成报酬：至宝的神药",,0,0,0,"2016-12-01 09:00:00 UTC","2016-12-15 09:00:00 UTC"
1067,4,1067,"3/39/1/0",0,,0,"得到利恩(复活角色)",2041,"成就达成报酬：至宝的神药",,0,0,0,"2016-12-29 09:00:00 UTC","2017-01-12 09:00:00 UTC"
1068,4,1068,"3/39/1/0",0,,0,"得到库勒尼西(复活角色)",2051,"成就达成报酬：至宝的神药",,0,0,0,"2017-01-12 09:00:00 UTC","2017-01-26 09:00:00 UTC"
1069,4,1069,"3/39/1/0",0,,0,"得到杰多(复活角色)",2061,"成就达成报酬：至宝的神药",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1070,4,1070,"3/9/1/0+2/5000/1/0+2/5025/1/0",0,,0,"收集5个银坠链",5,"成就达成报酬：异化矿材 + 铜之妖精的浮雕 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1071,4,1071,"3/9/1/0+S4/129/1/0|4/767/1/0",1070,,0,"收集15个银坠链",15,"成就达成报酬：娜汀的凉鞋 or 艾茵的鞋子 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1072,4,1072,"3/9/1/0+S4/130/1/0|4/768/1/0",1071,,0,"收集25个银坠链",25,"成就达成报酬：娜汀的裤子 or 艾茵的裙子 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1073,4,1073,"3/9/1/0+S4/131/1/0|4/769/1/0",1072,,0,"收集35个银坠链",35,"成就达成报酬：娜汀的上衣 or 艾茵的上衣 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1074,4,1074,"3/9/1/0+1/10007/5/0+3/501/1/0",1073,,0,"收集50个银坠链",50,"成就达成报酬：时间的碎片*5 + 抽奖券*1 + 艾伯李斯特的肖像",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
